city,barangay,land area sq km,2017 number of households,2018 number of households,pop 2017,pop 2017-male,pop 2017-female,pop 2017-Under 1,pop 2017-male-Under 1,pop 2017-female-Under 1,pop 2017-1-4,pop 2017-male-1-4,pop 2017-female-1-4,pop 2017-5-9,pop 2017-male-5-9,pop 2017-female-5-9,pop 2017-10-14,pop 2017-male-10-14,pop 2017-female-10-14,pop 2017-15-19,pop 2017-male-15-19,pop 2017-female-15-19,pop 2017-20-24,pop 2017-male-20-24,pop 2017-female-20-24,pop 2017-25-29,pop 2017-male-25-29,pop 2017-female-25-29,pop 2017-30-34,pop 2017-male-30-34,pop 2017-female-30-34,pop 2017-35-39,pop 2017-male-35-39,pop 2017-female-35-39,pop 2017-40-44,pop 2017-male-40-44,pop 2017-female-40-44,pop 2017-45-49,pop 2017-male-45-49,pop 2017-female-45-49,pop 2017-50-54,pop 2017-male-50-54,pop 2017-female-50-54,pop 2017-55-59,pop 2017-male-55-59,pop 2017-female-55-59,pop 2017-60-64,pop 2017-male-60-64,pop 2017-female-60-64,pop 2017-65-69,pop 2017-male-65-69,pop 2017-female-65-69,pop 2017-70-74,pop 2017-male-70-74,pop 2017-female-70-74,pop 2017-75-79,pop 2017-male-75-79,pop 2017-female-75-79,pop 2017-80 years and over ,pop 2017-male-80 years and over ,pop 2017-female-80 years and over ,pop 2018,pop 2018-male,pop 2018-female,pop 2018-Under 1,pop 2018-male-Under 1,pop 2018-female-Under 1,pop 2018-1-4,pop 2018-male-1-4,pop 2018-female-1-4,pop 2018-5-9,pop 2018-male-5-9,pop 2018-female-5-9,pop 2018-10-14,pop 2018-male-10-14,pop 2018-female-10-14,pop 2018-15-19,pop 2018-male-15-19,pop 2018-female-15-19,pop 2018-20-24,pop 2018-male-20-24,pop 2018-female-20-24,pop 2018-25-29,pop 2018-male-25-29,pop 2018-female-25-29,pop 2018-30-34,pop 2018-male-30-34,pop 2018-female-30-34,pop 2018-35-39,pop 2018-male-35-39,pop 2018-female-35-39,pop 2018-40-44,pop 2018-male-40-44,pop 2018-female-40-44,pop 2018-45-49,pop 2018-male-45-49,pop 2018-female-45-49,pop 2018-50-54,pop 2018-male-50-54,pop 2018-female-50-54,pop 2018-55-59,pop 2018-male-55-59,pop 2018-female-55-59,pop 2018-60-64,pop 2018-male-60-64,pop 2018-female-60-64,pop 2018-65-69,pop 2018-male-65-69,pop 2018-female-65-69,pop 2018-70-74,pop 2018-male-70-74,pop 2018-female-70-74,pop 2018-75-79,pop 2018-male-75-79,pop 2018-female-75-79,pop 2018-80 years and over ,pop 2018-male-80 years and over ,pop 2018-female-80 years and over ,2017-In the Labor Force,2017-In the Labor Force-male,2017-In the Labor Force-female,2017-Employed,2017-Employed-male,2017-Employed-female,2017-Unemployed,2017-Unemployed-male,2017-Unemployed-female,2017-Not in the Labor Force,2017-Not in the Labor Force-male,2017-Not in the Labor Force-female,2017-Underemployed,2018-In the Labor Force,2018-In the Labor Force-male,2018-In the Labor Force-female,2018-Employed,2018-Employed-male,2018-Employed-female,2018-Unemployed,2018-Unemployed-male,2018-Unemployed-female,2018-Not in the Labor Force,2018-Not in the Labor Force-male,2018-Not in the Labor Force-female,2018-Underemployed,2017-Single,2017-Single-male,2017-Single-female,2017-Married,2017-Married-male,2017-Married-female,2017-Widowed,2017-Widowed-male,2017-Widowed-female,2017-Divorced/Separated,2017-Divorced/Separated-male,2017-Divorced/Separated-female,2017-Common law/live-in,2017-Common law/live-in-male,2017-Common law/live-in-female,2017-Unknown,2017-Unknown-male,2017-Unknown-female,2018-Single,2018-Single-male,2018-Single-female,2018-Married,2018-Married-male,2018-Married-female,2018-Widowed,2018-Widowed-male,2018-Widowed-female,2018-Divorced/Separated,2018-Divorced/Separated-male,2018-Divorced/Separated-female,2018-Common law/live-in,2018-Common law/live-in-male,2018-Common law/live-in-female,2018-Unknown,2018-Unknown-male,2018-Unknown-female,2017-No grade completed,2017-Preschool,2017-Special education,2017-Elementary,2017-High school,2017-Postsecondary,2017-College undergraduate,2017-Baccalauate graduate,2017-Post baccalaureate,2017-Not started,2017-Out of school youth,2017-Out of school youth-male,2017-Out of school youth-female,2018-No grade completed,2018-Preschool,2018-Special education,2018-Elementary,2018-High school,2018-Postsecondary,2018-College undergraduate,2018-Baccalauate graduate,2018-Post baccalaureate,2018-Not started,2018-Out of school youth,2018-Out of school youth-male,2018-Out of school youth-female,2017-total annual household income,2017-total annual household expenditure,2017-poverty incidence by household,2017-poverty incidence by population,2017-poverty incidence by employed,2017-poverty incidence by unemployed,2017-dwelling tenure status-Own or owner-like possession of house and lot,2017-dwelling tenure status-Rent house/ room including lot,2017-dwelling tenure status-Own house rent lot,2017-dwelling tenure status-Own house rent-free lot with consent of owner,2017-dwelling tenure status-Own house rent-free lot without consent of owner,2017-dwelling tenure status-Rent-free house and lot with consent of owner,2017-dwelling tenure status-Rent-free house and lot without consent of owner,2017-occupied housing-household-Single house,2017-occupied housing-household-Duplex,2017-occupied housing-household-Multi-unit residential,2017-occupied housing-household-Commercial/industrial/agricultural,2017-occupied housing-household-Institutional living quarter,2017-occupied housing-household-Others,2017-occupied housing-household-Not Reported,2017-occupied housing-population-Single house,2017-occupied housing-population-Duplex,2017-occupied housing-population-Multi-unit residential,2017-occupied housing-population-Commercial/industrial/agricultural,2017-occupied housing-population-Institutional living quarter,2017-occupied housing-population-Others,2017-occupied housing-population-Not Reported,2018-total annual household income,2018-total annual household expenditure,2018-poverty incidence by household,2018-poverty incidence by population,2018-poverty incidence by employed,2018-poverty incidence by unemployed,2018-dwelling tenure status-Own or owner-like possession of house and lot,2018-dwelling tenure status-Rent house/ room including lot,2018-dwelling tenure status-Own house rent lot,2018-dwelling tenure status-Own house rent-free lot with consent of owner,2018-dwelling tenure status-Own house rent-free lot without consent of owner,2018-dwelling tenure status-Rent-free house and lot with consent of owner,2018-dwelling tenure status-Rent-free house and lot without consent of owner,2018-occupied housing-household-Single house,2018-occupied housing-household-Duplex,2018-occupied housing-household-Multi-unit residential,2018-occupied housing-household-Commercial/industrial/agricultural,2018-occupied housing-household-Institutional living quarter,2018-occupied housing-household-Others,2018-occupied housing-household-Not Reported,2018-occupied housing-population-Single house,2018-occupied housing-population-Duplex,2018-occupied housing-population-Multi-unit residential,2018-occupied housing-population-Commercial/industrial/agricultural,2018-occupied housing-population-Institutional living quarter,2018-occupied housing-population-Others,2018-occupied housing-population-Not Reported
Panabo City,Katipunan,2.5,436,441,"1,876",952,924,41,21,20,164,83,81,200,103,97,190,97,93,178,89,89,172,87,85,166,85,81,147,77,71,129,67,61,108,55,52,96,49,47,81,41,41,72,36,36,57,28,29,34,17,17,19,9,11,12,5,7,10,4,6,"1,897",963,934,41,21,20,166,84,82,202,104,98,192,98,94,180,90,90,173,88,86,168,86,82,149,78,71,130,68,62,109,56,53,97,49,48,82,41,41,73,36,37,57,28,30,34,17,17,20,9,11,13,5,7,10,4,6,804,521,283,765,497,267,39,24,15,477,136,341,136,772,500,272,731,474,257,41,26,15,523,166,358,113,614,335,279,614,306,307,62,15,47,21,8,12,161,81,80,0,0,0,620,338,282,621,310,311,62,15,47,21,8,13,163,82,81,0,0,0,5,0,0,231,518,32,147,168,2,0,67,25,43,6,0,0,233,524,33,148,170,2,0,68,25,43,"107,787,598","82,913,537",72,413,126,7,297,24,6,69,6,34,1,371,31,34,0,0,0,0,"1,618",126,131,1,0,0,1,"108,968,909","83,822,238",73,417,121,7,300,24,6,70,6,34,1,375,32,34,0,0,0,0,"1,636",127,132,1,0,0,1
Panabo City,Katualan,1.01,177,179,760,386,374,17,9,8,67,34,33,81,42,39,77,39,38,72,36,36,69,35,34,67,34,33,60,31,29,52,27,25,44,22,21,39,20,19,33,17,16,29,15,15,23,11,12,14,7,7,8,4,4,5,2,3,4,2,3,769,390,379,17,9,8,67,34,33,82,42,40,78,40,38,73,37,36,70,36,35,68,35,33,60,31,29,53,28,25,44,23,21,39,20,19,33,17,17,30,15,15,23,11,12,14,7,7,8,4,4,5,2,3,4,2,3,326,211,115,310,202,108,16,10,6,193,55,138,55,313,203,110,296,192,104,17,11,6,212,67,145,46,249,136,113,249,124,125,25,6,19,8,3,5,65,33,33,0,0,0,251,137,114,252,126,126,25,6,19,8,3,5,66,33,33,0,0,0,2,0,0,94,210,13,59,68,1,0,27,10,17,2,0,0,95,212,13,60,69,1,0,28,10,18,"43,678,635","33,598,950",29,167,51,3,120,10,3,28,2,14,0,150,13,14,0,0,0,0,656,51,53,0,0,0,0,"44,157,336","33,967,181",30,169,49,3,122,10,3,28,2,14,0,152,13,14,0,0,0,0,663,51,53,0,0,0,0
Panabo City,Kauswagan,1.93,337,341,"1,450",736,714,32,16,15,127,64,63,155,80,75,147,75,72,138,69,69,133,67,66,129,66,63,114,59,55,99,52,47,83,43,41,74,38,36,63,32,31,56,28,28,44,21,23,26,13,13,15,7,8,10,4,5,8,3,5,"1,466",744,722,32,17,16,128,65,63,156,81,76,148,75,73,139,70,69,134,68,66,130,66,64,115,60,55,100,52,48,84,43,41,75,38,37,64,32,32,56,28,28,44,22,23,26,13,13,15,7,8,10,4,5,8,3,5,621,403,218,591,384,207,30,18,12,369,105,264,105,597,387,210,565,366,198,32,20,12,405,128,276,87,474,259,216,474,237,238,48,11,36,16,6,10,125,63,62,0,0,0,479,261,218,480,239,240,48,12,37,16,6,10,126,63,63,0,0,0,4,0,0,178,400,25,113,130,1,0,52,19,33,4,0,0,180,405,25,115,131,1,0,53,19,34,"83,306,428","64,081,868",56,319,98,5,229,18,5,53,5,26,0,287,24,26,0,0,0,0,"1,251",97,101,1,0,0,1,"84,219,435","64,784,181",57,323,93,6,232,19,5,54,5,27,0,290,24,26,0,0,0,0,"1,264",98,102,1,0,0,1
Panabo City,Kiotoy,2.04,357,361,"1,534",779,755,34,17,16,134,68,66,164,84,79,155,79,76,146,73,73,140,71,69,136,70,66,120,63,58,105,55,50,88,45,43,78,40,38,67,33,33,59,29,30,46,23,24,27,14,14,16,7,9,10,4,6,8,3,5,"1,551",787,764,34,17,16,136,69,67,165,85,80,157,80,77,147,74,73,142,72,70,138,70,67,122,63,58,106,55,51,89,46,43,79,40,39,67,34,34,60,30,30,47,23,24,28,14,14,16,7,9,10,4,6,8,3,5,657,426,231,625,407,219,32,20,12,390,111,279,111,631,409,222,597,387,210,34,21,12,428,136,292,92,502,274,228,502,251,251,50,12,38,17,7,10,132,66,66,0,0,0,507,277,231,507,253,254,51,12,39,17,7,10,133,67,66,0,0,0,4,0,0,189,423,26,120,137,1,0,55,20,35,5,0,0,191,428,27,121,139,1,0,56,20,36,"88,120,471","67,784,978",59,337,103,6,243,19,5,56,5,28,1,303,26,28,0,0,0,0,"1,323",103,107,1,0,0,1,"89,086,238","68,527,875",60,341,99,6,245,20,5,57,5,28,1,307,26,28,0,0,0,0,"1,337",104,108,1,0,0,1
Panabo City,Little Panay,3.31,579,585,"2,488","1,263","1,225",54,28,26,218,110,108,265,137,128,251,128,123,236,118,118,227,115,112,221,113,108,195,102,94,170,89,81,143,73,69,127,65,62,108,54,54,96,48,48,75,37,39,44,22,22,26,12,14,16,7,9,14,5,8,"2,515","1,276","1,238",55,28,27,220,111,109,268,138,130,254,129,125,239,120,119,230,116,114,223,114,109,197,103,95,172,90,82,144,74,70,128,65,63,109,55,55,97,48,49,76,37,39,45,23,22,26,12,14,17,7,9,14,5,8,"1,066",691,375,"1,014",659,355,52,32,20,633,180,453,180,"1,023",663,360,969,628,340,55,35,20,694,220,474,149,813,444,370,814,406,408,82,20,62,27,11,16,214,107,107,0,0,0,822,448,374,823,411,412,83,20,63,27,11,17,216,108,108,0,0,0,7,0,0,306,687,43,194,222,2,0,89,33,57,7,0,0,309,694,43,196,225,2,0,90,33,58,"142,894,888","109,919,144",96,547,167,9,394,32,8,91,8,45,1,492,41,45,0,0,0,0,"2,145",167,173,1,0,0,1,"144,460,962","111,123,817",97,553,160,10,398,32,8,92,8,45,1,497,42,45,0,0,0,0,"2,169",168,175,1,0,0,1
Panabo City,Lower Panaga (Roxas),2.07,362,366,"1,556",790,766,34,18,16,136,69,67,166,86,80,157,80,77,148,74,74,142,72,70,138,71,67,122,64,59,107,56,51,89,46,43,79,40,39,68,34,34,60,30,30,47,23,24,28,14,14,16,7,9,10,4,6,9,3,5,"1,573",798,774,34,18,17,138,70,68,168,87,81,159,81,78,149,75,75,144,73,71,139,71,68,123,64,59,108,56,51,90,46,44,80,41,39,68,34,34,61,30,30,48,23,25,28,14,14,16,7,9,10,5,6,9,3,5,666,432,234,634,412,222,32,20,13,396,113,283,113,640,415,225,606,393,213,34,22,13,434,138,296,93,509,277,231,509,254,255,51,12,39,17,7,10,134,67,67,0,0,0,514,280,234,515,257,258,52,12,39,17,7,10,135,68,67,0,0,0,5,0,0,191,429,27,122,139,1,0,56,20,36,5,0,0,193,434,27,123,141,1,0,56,21,36,"89,353,336","68,733,335",60,342,105,6,246,20,5,57,5,28,1,307,26,28,0,0,0,0,"1,341",104,108,1,0,0,1,"90,332,614","69,486,626",61,346,100,6,249,20,5,58,5,28,1,311,26,28,0,0,0,0,"1,356",105,109,1,0,0,1
Panabo City,Mabunao,2.6,454,459,"1,954",992,962,43,22,21,171,86,84,208,108,101,198,101,97,186,93,93,179,90,88,173,89,85,153,80,74,134,70,64,112,57,55,100,51,49,85,42,42,75,38,38,59,29,30,35,18,17,20,9,11,13,6,7,11,4,6,"1,976","1,003",973,43,22,21,173,87,85,211,109,102,200,102,98,188,94,94,181,91,89,175,90,86,155,81,74,135,71,65,113,58,55,101,51,50,86,43,43,76,38,38,60,29,31,35,18,17,20,9,11,13,6,7,11,4,7,837,543,294,797,518,279,41,25,16,497,142,356,142,804,521,283,761,494,267,43,27,16,545,173,372,117,639,348,291,639,319,320,64,15,49,21,8,13,168,84,84,0,0,0,646,352,294,646,323,324,65,16,49,22,9,13,170,85,85,0,0,0,6,0,0,240,539,34,153,175,2,0,70,26,45,6,0,0,243,545,34,154,177,2,0,71,26,45,"112,249,394","86,345,688",75,430,131,7,309,25,6,72,6,35,1,386,33,35,0,0,0,0,"1,685",131,136,1,0,0,1,"113,479,605","87,292,004",76,435,126,8,313,25,7,73,6,36,1,390,33,35,0,0,0,0,"1,704",132,137,1,0,0,1
Panabo City,Maduao,4.24,740,748,"3,183","1,615","1,567",70,36,34,278,141,138,340,175,164,322,164,158,302,151,151,291,147,144,282,144,138,250,130,120,218,114,104,182,93,89,162,83,80,138,69,69,122,61,61,96,47,50,57,29,28,33,15,18,21,9,12,17,7,11,"3,218","1,633","1,584",70,36,34,281,142,139,343,177,166,325,166,160,306,153,152,294,149,145,285,146,139,253,132,121,220,115,105,184,94,90,164,84,81,140,70,70,124,62,62,97,47,50,57,29,28,33,15,18,21,9,12,18,7,11,"1,364",884,479,"1,297",844,454,66,40,26,810,231,579,231,"1,309",848,461,"1,239",804,435,70,44,26,888,281,606,191,"1,041",567,473,"1,041",520,521,104,25,79,35,14,21,274,137,136,0,0,0,"1,052",574,479,"1,053",525,527,106,25,80,35,14,21,277,139,138,0,0,0,9,0,1,392,878,55,249,285,3,1,114,42,73,9,0,1,396,888,55,251,288,3,1,116,42,74,"182,816,220","140,627,862",123,700,214,12,504,40,11,117,10,58,1,629,53,57,0,0,0,0,"2,745",213,221,2,0,0,2,"184,819,817","142,169,090",124,708,204,13,509,41,11,118,10,58,1,636,54,58,0,0,0,0,"2,775",215,224,2,0,0,2
Panabo City,Malativas,3.27,571,577,"2,454","1,246","1,208",54,28,26,215,109,106,262,135,127,248,126,122,233,117,116,224,113,111,218,111,106,193,100,92,168,88,80,141,72,69,125,64,62,107,53,53,94,47,47,74,36,38,44,22,22,25,12,14,16,7,9,13,5,8,"2,481","1,259","1,222",54,28,26,217,110,107,265,137,128,251,128,123,236,118,118,227,115,112,220,113,107,195,101,93,170,89,81,142,73,69,127,64,62,108,54,54,95,48,48,75,36,39,44,22,22,26,12,14,16,7,9,14,5,8,"1,051",682,370,"1,000",651,350,51,31,20,624,178,446,178,"1,010",654,356,955,620,336,54,34,20,685,217,468,147,802,438,365,803,401,402,81,19,61,27,11,16,211,106,105,0,0,0,811,442,369,812,405,407,81,20,62,27,11,16,213,107,106,0,0,0,7,0,0,302,677,42,192,219,2,0,88,32,56,7,0,0,305,685,43,194,222,2,0,89,32,57,"140,957,529","108,428,868",95,540,165,9,388,31,8,90,8,44,1,485,41,44,0,0,0,0,"2,116",164,171,1,0,0,1,"142,502,370","109,617,208",96,546,158,10,393,31,8,91,8,45,1,490,41,45,0,0,0,0,"2,139",166,173,1,0,0,1
Panabo City,Manay,7.36,"1,285","1,299","5,525","2,804","2,721",121,62,58,483,244,239,590,304,285,558,284,274,525,263,262,505,255,250,490,251,239,434,226,208,378,198,181,317,162,154,282,144,138,240,120,120,213,106,107,167,81,86,99,50,49,57,26,31,36,16,21,30,12,18,"5,586","2,835","2,751",122,63,59,489,247,242,596,307,289,565,287,277,531,266,265,511,258,252,495,253,242,439,228,210,383,200,183,320,164,156,285,145,140,242,121,121,215,107,108,169,82,87,100,50,49,58,26,31,37,16,21,31,12,19,"2,367","1,535",832,"2,252","1,465",788,115,70,45,"1,406",401,"1,005",400,"2,273","1,473",801,"2,151","1,395",756,122,77,45,"1,541",488,"1,053",332,"1,807",985,822,"1,808",902,905,181,44,138,60,24,36,475,238,237,0,0,0,"1,827",996,831,"1,828",912,915,183,44,139,61,24,37,480,241,239,0,0,0,16,0,1,680,1525,95,432,494,5,1,198,72,127,16,0,1,687,"1,542",96,436,499,5,1,201,73,128,"317,374,594","244,134,303",213,"1,216",372,21,874,70,18,203,18,100,2,"1,092",92,99,1,0,0,1,"4,765",370,384,3,0,0,3,"320,852,900","246,809,923",216,"1,229",355,22,884,71,18,205,18,101,2,"1,104",93,100,1,0,0,1,"4,817",374,389,3,0,0,3
Panabo City,Nanyo,5.23,914,924,"3,932","1,996","1,936",86,44,42,344,174,170,420,216,203,397,202,195,373,187,186,359,182,178,349,178,170,309,161,148,269,141,129,225,115,110,201,102,99,171,85,85,151,75,76,119,58,61,70,35,35,41,19,22,26,11,15,22,8,13,"3,975","2,018","1,957",87,45,42,348,176,172,424,219,205,402,205,197,378,189,188,363,184,180,352,180,172,312,162,150,272,142,130,228,117,111,203,103,100,173,86,86,153,76,77,120,58,62,71,36,35,41,19,22,26,11,15,22,9,13,"1,685","1,092",592,"1,603","1,042",560,82,50,32,"1,000",285,715,285,"1,618","1,048",570,"1,531",993,538,87,55,32,"1,097",348,749,236,"1,286",701,585,"1,286",642,644,129,31,98,43,17,26,338,170,168,0,0,0,"1,300",709,591,"1,300",649,651,130,31,99,43,17,26,342,171,170,0,0,0,11,0,1,484,1085,68,307,351,3,1,141,51,90,12,0,1,489,"1,097",69,310,355,3,1,143,52,91,"225,849,069","173,730,053",152,865,264,15,622,50,13,144,13,71,1,777,65,71,1,0,0,1,"3,391",263,274,2,0,0,2,"228,324,289","175,634,068",153,874,253,16,629,50,13,146,13,72,1,786,66,71,1,0,0,1,"3,428",266,277,2,0,0,2
Panabo City,New Malaga (Dalisay),2.5,436,441,"1,875",952,924,41,21,20,164,83,81,200,103,97,190,97,93,178,89,89,171,87,85,166,85,81,147,77,71,128,67,61,107,55,52,96,49,47,81,41,41,72,36,36,57,28,29,33,17,17,19,9,11,12,5,7,10,4,6,"1,896",962,934,41,21,20,166,84,82,202,104,98,192,98,94,180,90,90,173,88,86,168,86,82,149,78,71,130,68,62,109,56,53,97,49,48,82,41,41,73,36,37,57,28,30,34,17,17,20,9,11,12,5,7,10,4,6,804,521,283,765,497,267,39,24,15,477,136,341,136,772,500,272,730,474,257,41,26,15,523,166,357,113,613,334,279,614,306,307,62,15,47,20,8,12,161,81,80,0,0,0,620,338,282,620,310,311,62,15,47,21,8,12,163,82,81,0,0,0,5,0,0,231,518,32,146,168,2,0,67,25,43,6,0,0,233,523,33,148,170,2,0,68,25,43,"107,728,890","82,868,377",72,413,126,7,297,24,6,69,6,34,1,371,31,34,0,0,0,0,"1,617",126,130,1,0,0,1,"108,909,558","83,776,583",73,417,120,7,300,24,6,70,6,34,1,375,32,34,0,0,0,0,"1,635",127,132,1,0,0,1
Panabo City,New Malitbog,4.46,779,787,"3,348","1,699","1,649",73,38,35,293,148,145,357,184,173,338,172,166,318,159,159,306,155,151,297,152,145,263,137,126,229,120,110,192,98,94,171,87,84,145,73,73,129,64,65,101,49,52,60,30,30,35,16,19,22,10,12,18,7,11,"3,385","1,718","1,667",74,38,36,296,150,146,361,186,175,342,174,168,322,161,160,309,156,153,300,154,147,266,138,127,232,121,111,194,99,95,173,88,85,147,74,73,130,65,65,103,50,53,60,30,30,35,16,19,22,10,13,19,7,11,"1,435",930,504,"1,365",888,477,70,43,27,852,243,609,243,"1,378",892,485,"1,304",846,458,74,47,27,934,296,638,201,"1,095",597,498,"1,095",547,549,110,26,83,37,15,22,288,144,143,0,0,0,"1,107",603,503,"1,107",553,555,111,27,84,37,15,22,291,146,145,0,0,0,10,0,1,412,924,58,262,299,3,1,120,44,77,10,0,1,416,934,58,264,303,3,1,122,44,78,"192,326,891","147,943,762",129,737,225,13,530,42,11,123,11,61,1,662,56,60,0,0,0,0,"2,887",224,233,2,0,0,2,"194,434,721","149,565,170",131,745,215,13,536,43,11,124,11,61,1,669,56,61,0,0,0,0,"2,919",227,235,2,0,0,2
Panabo City,New Pandan (Pob.),9.03,"1,577","1,595","6,782","3,442","3,340",148,76,72,593,300,293,724,373,350,686,349,337,644,323,321,620,313,307,601,308,294,533,277,255,465,243,222,389,199,189,346,176,170,294,147,147,261,130,131,205,100,106,121,61,60,70,32,38,45,19,25,37,15,22,"6,857","3,480","3,376",150,77,73,600,303,296,732,377,354,693,353,340,651,326,325,627,317,310,608,311,297,538,280,258,470,245,224,393,201,192,350,178,172,298,149,149,264,132,132,208,101,107,122,62,61,71,33,39,45,20,26,38,15,23,"2,906","1,884","1,022","2,765","1,798",967,141,86,55,"1,726",492,"1,234",491,"2,790","1,808",983,"2,641","1,713",928,150,95,55,"1,892",600,"1,292",407,"2,218","1,209","1,009","2,219","1,108","1,111",223,54,169,74,29,45,583,292,291,1,0,0,"2,242","1,222","1,020","2,243","1,120","1,124",225,54,171,75,30,45,589,296,294,1,0,0,20,0,1,834,1872,117,530,606,6,1,244,89,155,20,0,1,844,"1,892",118,536,613,6,1,246,90,157,"389,585,240","299,680,954",262,"1,492",456,26,"1,073",86,22,249,22,123,2,"1,341",113,122,1,0,0,1,"5,849",454,472,3,0,0,4,"393,854,947","302,965,344",265,"1,508",436,27,"1,085",87,23,252,22,124,2,"1,355",114,123,1,0,0,1,"5,913",459,477,4,0,0,4
Panabo City,New Visayas,22.54,"3,937","3,981","16,931","8,594","8,337",370,191,179,"1,481",749,732,"1,806",932,875,"1,711",871,840,"1,608",806,802,"1,547",782,765,"1,501",768,733,"1,330",692,637,"1,160",606,554,970,497,473,864,440,424,735,368,367,652,325,327,513,249,264,302,152,150,175,80,95,112,49,63,93,37,56,"17,117","8,688","8,429",374,193,181,"1,497",757,740,"1,826",942,884,"1,730",881,849,"1,626",815,811,"1,564",791,774,"1,518",776,742,"1,344",700,644,"1,172",612,560,981,502,478,874,445,429,743,372,371,659,329,330,518,251,267,306,154,152,177,81,96,113,49,64,94,37,57,"7,254","4,704","2,551","6,902","4,488","2,414",353,215,137,"4,308","1,227","3,080","1,226","6,966","4,513","2,453","6,592","4,276","2,316",374,236,137,"4,723","1,497","3,226","1,016","5,537","3,019","2,518","5,540","2,765","2,774",555,134,422,185,73,112,"1,455",730,725,1,1,1,"5,597","3,052","2,546","5,600","2,796","2,805",562,135,426,187,74,113,"1,471",738,733,1,1,1,49,1,3,2083,4673,292,1322,1514,14,3,608,221,388,50,1,3,"2,106","4,724",295,"1,337","1,530",14,3,615,224,392,"972,554,112","748,118,548",654,"3,725","1,139",64,"2,679",215,56,622,54,306,6,"3,347",282,304,2,0,0,2,"14,600","1,134","1,178",9,0,1,9,"983,212,937","756,317,644",661,"3,766","1,088",68,"2,708",217,56,629,55,310,6,"3,383",285,307,2,0,0,2,"14,760","1,146","1,191",9,0,1,9
Panabo City,Quezon,6.33,"1,105","1,117","4,751","2,412","2,340",104,54,50,416,210,205,507,262,245,480,245,236,451,226,225,434,220,215,421,215,206,373,194,179,325,170,155,272,139,133,243,123,119,206,103,103,183,91,92,144,70,74,85,43,42,49,23,27,31,14,18,26,10,16,"4,804","2,438","2,365",105,54,51,420,213,208,513,264,248,486,247,238,456,229,228,439,222,217,426,218,208,377,196,181,329,172,157,275,141,134,245,125,120,208,104,104,185,92,93,145,71,75,86,43,43,50,23,27,32,14,18,26,10,16,"2,036","1,320",716,"1,937","1,260",677,99,60,38,"1,209",344,864,344,"1,955","1,266",688,"1,850","1,200",650,105,66,39,"1,325",420,905,285,"1,554",847,707,"1,555",776,779,156,38,118,52,21,31,408,205,204,0,0,0,"1,571",856,714,"1,572",785,787,158,38,120,52,21,32,413,207,206,0,0,0,14,0,1,585,1311,82,371,425,4,1,171,62,109,14,0,1,591,"1,326",83,375,429,4,1,173,63,110,"272,932,758","209,948,275",183,"1,045",320,18,752,60,16,175,15,86,2,939,79,85,1,0,0,1,"4,097",318,331,2,0,0,3,"275,923,998","212,249,229",185,"1,057",305,19,760,61,16,176,15,87,2,949,80,86,1,0,0,1,"4,142",322,334,2,0,0,3
Panabo City,Salvacion,12.95,"2,263","2,288","9,731","4,939","4,792",213,110,103,851,431,421,"1,038",536,503,984,501,483,924,463,461,889,450,440,863,441,422,764,398,366,666,348,318,557,286,272,497,253,244,422,211,211,375,187,188,295,143,152,174,88,86,101,46,55,64,28,36,53,21,32,"9,837","4,993","4,844",215,111,104,861,435,425,"1,050",541,508,994,506,488,934,468,466,899,454,445,872,446,426,773,402,370,674,352,322,564,289,275,502,256,247,427,214,213,379,189,190,298,145,153,176,89,87,102,47,55,65,28,37,54,21,33,"4,169","2,703","1,466","3,967","2,580","1,387",203,124,79,"2,476",705,"1,770",705,"4,003","2,594","1,410","3,789","2,458","1,331",215,136,79,"2,714",860,"1,854",584,"3,182","1,735","1,447","3,184","1,589","1,594",319,77,242,106,42,64,837,420,417,1,0,0,"3,217","1,754","1,463","3,219","1,607","1,612",323,78,245,107,43,65,846,424,422,1,0,0,28,0,2,1197,2686,168,760,870,8,2,349,127,223,29,0,2,"1,210","2,715",170,768,879,8,2,353,129,225,"558,957,365","429,967,203",376,"2,141",655,37,"1,540",123,32,358,31,176,3,"1,923",162,175,1,0,0,1,"8,391",651,677,5,0,1,5,"565,083,326","434,679,481",380,"2,164",625,39,"1,556",125,32,361,31,178,3,"1,945",164,177,1,0,0,1,"8,483",659,684,5,0,1,5
