,lng,lat,crime,barangay,city,modus,Temp (deg celsius),Feels Like (deg celsius),Wind (km/h),Cloud,Humidity,Precip (mm),Pressure (mb),Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal,php-usd-rate,PSE-index-Close,year,month_num,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Out of school youth","Education,Post baccalaureate","Education,Postsecondary","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,In the Labor Force","Labor,Not in the Labor Force","Labor,Underemployed","Labor,Unemployed","Marital Status,Common law/livein","Marital Status,Divorced/Separated","Marital Status,Married","Marital Status,Single","Marital Status,Widowed",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed",Consumer Price Index  - all items,Consumer Price Index -Alcoholic beverages and tobacco,Consumer Price Index -transport,"Consumer Price Index -Housing, water, electricity, gas, and other fuels",Consumer Price Index -Restaurant and miscellaneous goods and services,inflation rate,savings deposit interest rate,bank lending rates,time_epoch_After Midnight,time_epoch_After Work-Hours,time_epoch_Afternoon,time_epoch_Early Morning,time_epoch_Evening,time_epoch_Morning,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,Weather_Clear,Weather_Cloudy,Weather_Rainy,day_night_daylight,day_night_nighttime,placetype_rural,placetype_urban,crime_label,modus_label
276,125.812,7.449219999999999,THEFT,Magugpo East,Tagum City,Qualified Theft,30.0,27.0,1.0,50.0,87.0,0.0,1011.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51.51300000000001,8303.349609,2017.0,10.0,11.1,1803.5,1385.5,1612.0,3694.5,49.0,537.5,31.5,403.5,3463.0,658049832.5,855464782.0,49.0,547.5,47.5,2356.0,189.0,269.5,5.0,6.0,23.0,244.5,995.0,249.5,867.5,2959.0,12995.5,6084.5,6412.0,4072.0,1011.0,327.5,1288.5,186.0,4764.5,5114.5,518.5,14892.5,295.0,1219.0,1506.5,1388.5,1503.5,1497.5,1343.5,1165.5,1043.5,897.5,780.5,654.0,541.5,431.5,275.0,160.0,103.5,88.5,142.0,594.5,725.5,676.5,762.5,758.5,670.0,571.5,506.0,435.0,386.5,331.0,278.0,222.5,144.0,86.5,61.0,54.5,153.0,624.0,781.0,711.5,740.5,738.5,673.0,594.5,537.5,462.0,394.5,323.0,263.5,209.0,131.5,73.5,42.5,33.5,1004.0,575.0,3276.5,59.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,7,31
277,125.677,7.29352,THEFT,Gredu (Pob.),Panabo City,Qualified Theft,33.0,36.0,4.0,34.0,63.0,0.0,1012.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51.51300000000001,8303.349609,2017.0,10.0,22.51,1520.0,1328.0,2091.5,4692.0,49.5,610.5,14.0,293.0,3953.5,751173726.5,976525845.0,56.0,624.5,54.5,2689.5,215.5,307.5,6.0,2.0,9.0,282.5,1138.0,305.5,1182.5,3360.5,14660.0,6737.5,7100.0,4509.0,1120.0,362.5,1461.0,186.0,5562.0,5559.5,558.0,17000.5,371.5,1487.0,1814.0,1718.5,1615.0,1553.5,1507.5,1335.0,1164.5,974.0,868.0,738.0,654.5,515.0,303.5,176.0,112.0,93.5,180.0,735.0,878.0,843.5,805.5,768.5,736.0,640.5,556.0,475.0,426.0,368.0,328.0,265.5,150.5,95.5,63.5,56.5,192.0,752.0,936.0,875.0,809.5,785.5,771.0,695.0,608.5,499.0,441.5,369.0,326.5,249.5,153.0,80.5,49.0,37.0,1111.5,656.5,3740.0,66.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,7,31
278,125.7,7.184010000000002,THEFT,San Isidro (Babak),Samal City,Qualified Theft,33.0,38.0,5.0,28.0,56.0,0.1,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.718,8267.919922,2017.0,10.0,6.43,122.0,130.0,470.0,605.5,15.5,82.5,2.0,25.5,585.5,111184516.5,144539871.5,8.0,92.5,8.0,398.0,32.0,45.5,1.0,0.0,2.0,29.0,109.5,9.0,34.0,546.5,2194.5,921.5,971.0,617.0,153.0,49.5,214.0,26.0,782.5,723.0,84.0,2340.5,49.5,209.5,252.0,242.0,217.0,197.5,183.5,154.0,147.0,139.0,125.0,110.5,94.5,78.5,55.5,37.0,26.5,23.0,24.0,102.0,122.0,115.0,103.0,96.0,88.5,72.5,69.5,66.5,60.5,53.5,46.0,39.0,28.0,19.5,14.5,13.5,26.0,107.0,129.0,127.0,114.0,101.0,95.0,81.5,77.5,72.5,64.5,57.5,48.5,39.5,28.0,17.0,12.0,10.0,152.0,97.0,515.0,9.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,7,31
279,125.812,7.4492,THEFT,Magugpo East,Tagum City,Qualified Theft,33.0,32.0,2.0,19.0,72.0,0.3,1009.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51.718,8267.919922,2017.0,10.0,11.1,1803.5,1385.5,1612.0,3694.5,49.0,537.5,31.5,403.5,3463.0,658049832.5,855464782.0,49.0,547.5,47.5,2356.0,189.0,269.5,5.0,6.0,23.0,244.5,995.0,249.5,867.5,2959.0,12995.5,6084.5,6412.0,4072.0,1011.0,327.5,1288.5,186.0,4764.5,5114.5,518.5,14892.5,295.0,1219.0,1506.5,1388.5,1503.5,1497.5,1343.5,1165.5,1043.5,897.5,780.5,654.0,541.5,431.5,275.0,160.0,103.5,88.5,142.0,594.5,725.5,676.5,762.5,758.5,670.0,571.5,506.0,435.0,386.5,331.0,278.0,222.5,144.0,86.5,61.0,54.5,153.0,624.0,781.0,711.5,740.5,738.5,673.0,594.5,537.5,462.0,394.5,323.0,263.5,209.0,131.5,73.5,42.5,33.5,1004.0,575.0,3276.5,59.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,7,31
280,125.826,7.44971,THEFT,Magugpo East,Tagum City,Salisi (Akyat Bahay),30.0,28.0,3.0,37.0,80.0,0.0,1010.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.74100000000001,8295.950195,2017.0,10.0,11.1,1803.5,1385.5,1612.0,3694.5,49.0,537.5,31.5,403.5,3463.0,658049832.5,855464782.0,49.0,547.5,47.5,2356.0,189.0,269.5,5.0,6.0,23.0,244.5,995.0,249.5,867.5,2959.0,12995.5,6084.5,6412.0,4072.0,1011.0,327.5,1288.5,186.0,4764.5,5114.5,518.5,14892.5,295.0,1219.0,1506.5,1388.5,1503.5,1497.5,1343.5,1165.5,1043.5,897.5,780.5,654.0,541.5,431.5,275.0,160.0,103.5,88.5,142.0,594.5,725.5,676.5,762.5,758.5,670.0,571.5,506.0,435.0,386.5,331.0,278.0,222.5,144.0,86.5,61.0,54.5,153.0,624.0,781.0,711.5,740.5,738.5,673.0,594.5,537.5,462.0,394.5,323.0,263.5,209.0,131.5,73.5,42.5,33.5,1004.0,575.0,3276.5,59.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,7,34
281,125.811,7.45682,ROBBERY,Magugpo North,Tagum City,Breaking and Entering,34.0,37.0,6.0,34.0,53.0,0.1,1008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.74100000000001,8295.950195,2017.0,10.0,7.19,1168.0,897.5,1044.0,2392.5,31.5,348.0,20.5,261.5,2243.0,426202096.0,554062724.0,32.0,354.5,31.0,1526.0,122.0,174.5,3.0,4.0,15.0,159.0,644.5,162.0,562.5,1916.5,8417.0,3941.0,4152.5,2637.5,655.0,212.0,834.5,120.5,3085.5,3312.5,336.0,9645.5,191.0,789.0,975.5,899.5,973.5,969.5,870.0,755.0,675.5,581.5,505.5,423.5,350.5,279.5,178.0,103.5,67.0,57.0,92.5,385.0,470.0,438.0,494.0,491.0,434.0,370.0,328.0,282.0,250.5,214.5,180.0,144.0,93.5,56.5,39.5,35.5,99.5,404.5,506.0,461.0,480.0,478.0,436.0,384.5,348.0,299.0,255.5,209.5,171.0,135.0,85.5,47.5,27.5,22.0,650.5,372.5,2122.5,38.5,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,6,8
282,125.779,7.407389999999999,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,28.0,29.0,2.0,9.0,76.0,0.0,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51.74100000000001,8295.950195,2017.0,10.0,8.25,1340.5,1029.5,1198.0,2745.5,36.5,399.5,23.5,300.0,2573.5,489010345.0,635713449.0,36.5,406.5,35.5,1751.0,140.0,200.0,4.0,5.0,17.0,182.0,739.5,185.5,645.0,2199.0,9657.5,4521.5,4764.5,3026.0,751.5,243.5,957.5,138.0,3540.5,3801.0,385.5,11067.0,219.5,905.5,1119.0,1031.5,1117.0,1112.5,998.5,866.5,775.0,667.0,580.0,486.0,402.5,321.0,204.5,119.0,76.5,65.5,105.5,442.0,538.5,503.0,566.5,563.5,498.0,424.5,376.0,323.0,287.0,246.5,206.5,165.5,107.0,64.5,45.5,40.5,113.5,464.0,580.5,529.0,550.5,548.5,500.0,441.5,399.5,343.5,293.0,240.5,196.0,155.0,97.5,54.5,31.5,25.0,746.5,427.5,2434.5,44.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,28
283,125.774,7.46888,PHYSICAL INJURIES,Mankilam,Tagum City,Stabbing/Hacking,28.0,26.0,4.0,42.0,91.0,0.9,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.74100000000001,8295.950195,2017.0,10.0,29.97,4870.0,3741.5,4353.5,9976.5,132.0,1450.5,85.5,1089.0,9353.5,1777195232.0,2310353802.5,133.0,1477.5,128.5,6363.5,509.5,727.5,14.0,17.0,61.5,661.0,2687.0,674.5,2344.0,7991.5,35097.5,16432.5,17317.0,10998.0,2731.0,884.5,3480.0,503.0,12867.0,13812.5,1400.0,40220.5,797.5,3291.5,4067.5,3749.5,4059.5,4043.0,3628.0,3148.0,2817.0,2423.5,2108.0,1767.0,1462.0,1165.5,743.0,432.5,279.5,238.5,384.0,1605.5,1958.5,1827.5,2059.0,2048.0,1809.5,1542.5,1366.5,1175.5,1042.5,894.5,750.0,601.5,388.5,234.5,164.5,147.0,413.5,1686.0,2109.5,1922.5,2000.5,1995.0,1818.0,1605.0,1451.0,1248.5,1065.0,872.5,711.5,564.5,354.5,198.0,115.0,90.5,2711.5,1553.0,8848.5,160.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,42
284,125.802,7.473260000000002,PHYSICAL INJURIES,La Filipina,Tagum City,Shooting,31.0,30.0,4.0,26.0,85.0,1.8,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.74100000000001,8295.950195,2017.0,10.0,11.84,1924.0,1478.0,1720.0,3941.0,52.0,573.0,34.0,430.0,3694.5,701974556.5,912566923.0,52.5,583.5,51.0,2514.0,201.5,287.0,5.0,7.0,24.5,261.5,1061.5,266.5,926.0,3156.5,13863.0,6491.0,6840.0,4344.0,1079.0,349.5,1374.5,198.5,5082.5,5456.0,553.0,15887.0,315.0,1300.0,1606.5,1481.0,1603.5,1597.0,1433.0,1243.0,1113.0,957.0,832.5,697.5,577.5,460.0,293.5,171.0,110.5,94.0,152.0,634.0,773.5,721.5,813.0,809.0,714.5,609.0,539.5,464.0,412.0,353.5,296.0,237.5,153.0,92.5,65.0,58.5,163.0,666.0,833.0,759.5,790.0,788.0,718.5,634.0,573.0,493.0,420.5,344.5,281.0,222.5,140.0,78.5,45.5,36.0,1071.0,613.0,3495.0,63.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,39
285,125.759,7.48258,PHYSICAL INJURIES,Pagsabangan,Tagum City,Mauling,31.0,30.0,4.0,26.0,85.0,1.8,1010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.74100000000001,8295.950195,2017.0,10.0,4.04,656.0,504.0,586.5,1344.5,18.0,195.5,11.5,147.0,1260.0,239465004.5,311304506.0,18.0,199.0,17.0,857.5,68.5,98.0,2.0,2.0,8.0,89.5,362.0,90.5,316.0,1077.0,4729.0,2214.0,2333.5,1481.5,368.0,119.5,469.0,67.5,1734.0,1861.0,188.5,5419.5,107.5,443.5,548.5,505.0,547.0,544.5,489.0,424.0,379.5,327.0,284.0,238.5,197.0,157.0,100.5,58.5,37.5,32.0,51.5,216.5,264.0,246.5,277.5,276.0,243.5,208.0,184.0,158.0,140.5,120.5,101.0,81.5,52.5,31.5,22.0,20.0,55.5,227.5,284.0,259.0,269.5,269.0,245.0,216.5,195.5,168.0,143.5,117.5,96.0,76.0,47.5,27.0,15.5,12.0,365.0,209.5,1192.5,21.5,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,27
286,125.617,7.33161,PHYSICAL INJURIES,New Malitbog,Panabo City,Stabbing/Hacking,31.0,32.0,2.0,24.0,76.0,1.0,1010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.74100000000001,8295.950195,2017.0,10.0,4.46,301.0,263.0,414.0,929.0,10.0,121.0,3.0,58.0,783.0,148754466.0,193380806.0,11.0,123.5,11.0,533.0,42.5,61.0,1.0,0.0,2.0,56.0,225.5,60.5,234.0,665.5,2903.0,1334.5,1406.5,893.0,222.0,72.0,289.5,37.0,1101.0,1101.0,110.5,3366.5,73.5,294.5,359.0,340.0,320.0,307.5,298.5,264.5,230.5,193.0,172.0,146.0,129.5,102.0,60.0,35.0,22.0,18.5,35.5,145.5,174.0,167.0,159.5,152.0,146.0,126.5,110.5,94.5,84.5,73.0,65.0,52.5,30.0,19.0,12.5,11.0,38.0,149.0,185.0,173.0,160.0,155.5,153.0,137.5,120.5,98.5,87.5,73.5,64.5,49.5,30.0,16.0,10.0,7.0,220.0,130.0,741.0,13.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,42
287,125.723,7.1150699999999985,THEFT,Santo Niño,Samal City,Salisi,31.0,33.0,5.0,28.0,73.0,0.3,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.74100000000001,8295.950195,2017.0,10.0,4.45,84.5,90.5,325.5,419.5,11.0,57.5,1.0,18.0,405.0,76989101.0,100085831.0,6.0,64.5,6.0,276.0,22.0,31.5,1.0,0.0,1.0,20.0,75.5,6.0,23.5,378.0,1520.0,638.0,672.0,427.0,106.0,34.0,148.0,18.0,542.0,501.0,58.5,1621.0,34.5,145.0,174.5,167.5,150.0,137.0,127.0,107.0,101.5,96.5,86.5,76.5,65.5,54.5,38.5,25.5,18.5,16.0,16.5,70.5,84.5,79.5,71.5,66.5,61.5,50.5,48.0,46.5,42.0,37.0,32.0,27.0,19.0,13.5,10.0,9.0,18.0,74.5,89.5,88.0,79.0,70.0,65.5,56.5,53.5,50.0,44.5,39.5,33.5,27.0,19.0,12.0,8.5,7.0,105.0,67.5,356.5,6.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,7,33
288,125.802,7.4435,PHYSICAL INJURIES,Magugpo South,Tagum City,Mauling,28.0,27.0,5.0,12.0,93.0,0.1,1011.0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51.799,8365.259766,2017.0,10.0,8.33,1354.0,1040.5,1210.5,2773.5,36.5,403.5,24.0,303.0,2600.5,494073319.5,642295315.5,37.0,410.5,36.0,1769.0,142.0,202.5,4.0,5.0,17.0,184.0,747.0,187.5,652.0,2222.0,9757.0,4568.5,4814.5,3057.5,759.5,245.5,967.5,140.0,3577.0,3840.0,389.5,11182.0,221.5,915.0,1131.0,1042.5,1128.5,1124.0,1008.5,875.5,783.0,674.0,586.0,491.0,406.5,324.0,206.5,120.0,77.5,66.5,106.5,446.5,544.5,508.0,572.5,569.5,503.0,429.0,379.5,327.0,290.0,248.5,208.5,167.0,108.0,65.5,45.5,41.0,115.0,469.0,586.5,534.5,556.5,554.5,505.5,446.0,403.5,347.0,296.0,242.5,198.0,157.0,98.5,55.0,32.0,25.0,753.5,431.5,2460.0,44.5,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,27
289,125.769,6.92903,THEFT,Pangubatan (Talicod I),Samal City,Salisi (Akyat Bahay),29.0,29.0,12.0,0.0,85.0,0.0,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.799,8365.259766,2017.0,10.0,3.96,75.0,80.5,289.5,373.0,10.0,51.0,1.0,16.0,360.0,68440247.0,88972321.0,5.0,56.5,5.0,245.0,19.5,28.0,1.0,0.0,1.0,18.0,67.5,6.0,21.0,336.5,1351.0,567.5,597.5,379.5,94.5,30.5,132.0,16.0,481.5,445.5,51.5,1440.5,30.5,129.0,155.0,149.0,133.5,121.0,113.0,95.0,90.5,85.5,76.5,68.5,58.5,48.5,34.5,22.5,16.5,14.0,15.0,62.5,75.5,70.5,63.5,59.5,54.5,44.5,42.5,41.5,37.5,33.0,28.5,24.0,17.0,12.0,9.0,8.0,16.0,66.0,79.5,78.5,70.5,62.5,58.5,50.5,47.5,44.5,39.5,35.5,30.0,24.0,17.0,11.0,7.5,6.0,94.0,59.5,316.5,5.5,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,7,34
290,125.771,7.4422,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),29.0,27.0,3.0,46.0,88.0,0.8,1009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.799,8365.259766,2017.0,10.0,13.32,2164.5,1663.0,1935.0,4434.0,58.5,645.0,38.0,484.0,4157.5,789869615.5,1026830500.5,59.0,657.0,57.5,2828.0,226.5,323.0,6.0,8.0,27.5,294.0,1194.5,300.0,1041.5,3551.5,15599.0,7303.0,7696.5,4888.0,1213.5,393.0,1547.0,223.5,5718.5,6139.0,622.0,17876.0,354.5,1463.0,1807.5,1666.5,1804.5,1797.0,1612.5,1399.0,1252.0,1077.0,937.0,785.0,650.0,518.0,330.0,192.0,124.0,106.0,171.0,713.5,870.5,812.0,915.0,910.0,804.0,685.5,607.0,522.5,463.5,397.5,333.5,267.5,173.0,104.0,73.5,65.5,184.0,749.5,937.0,854.5,889.5,886.5,808.0,713.5,645.0,554.5,473.0,387.5,316.0,250.5,158.0,88.0,51.0,40.5,1205.0,690.0,3933.0,71.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,47
291,125.716,7.079,Vehicular Traffic Accident,Peñaplata (Pob.),Samal City,Not Indicated,30.0,32.0,12.0,20.0,73.0,0.1,1008.0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.799,8365.259766,2017.0,10.0,17.42,330.5,353.5,1274.0,1641.0,42.5,224.0,5.0,69.5,1585.5,301285332.0,391670932.0,22.5,251.0,22.0,1078.5,86.5,123.0,2.0,1.0,5.0,79.0,296.5,25.0,91.5,1480.0,5947.0,2497.0,2632.0,1671.5,415.0,134.5,580.0,70.5,2120.5,1959.5,227.5,6343.0,135.0,567.0,682.0,656.0,587.5,534.5,497.0,417.5,398.0,377.0,338.0,299.5,256.0,212.5,151.0,100.0,72.5,63.5,64.5,276.5,331.5,311.5,278.5,260.0,240.0,196.5,187.5,181.5,164.0,144.5,125.0,106.0,75.5,53.0,39.0,36.5,69.5,290.5,351.0,345.0,309.5,274.0,257.0,220.5,210.5,195.5,174.5,155.0,131.0,107.0,75.5,46.5,33.0,27.0,412.0,263.0,1395.0,24.5,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,8,28
292,125.808,7.441969999999999,ROBBERY,Visayan Village,Tagum City,Akyat Bahay,30.0,29.0,2.0,17.0,80.0,0.0,1009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.799,8365.259766,2017.0,10.0,31.0,5037.0,3869.5,4502.5,10318.5,136.5,1500.5,88.5,1126.5,9673.5,1838042150.0,2389454795.0,137.0,1528.5,133.0,6581.5,527.0,752.5,14.0,18.0,63.5,684.0,2779.5,697.5,2424.5,8264.5,36299.5,16995.0,17909.5,11374.5,2824.5,914.5,3599.0,520.0,13307.5,14285.5,1448.0,41598.0,825.0,3404.5,4206.5,3878.0,4198.5,4181.5,3752.0,3255.5,2913.5,2507.0,2180.0,1827.5,1512.5,1205.5,769.0,447.0,289.0,246.5,397.5,1660.5,2025.0,1890.0,2129.5,2118.5,1872.0,1595.5,1413.0,1215.5,1078.5,925.0,776.0,622.0,401.5,242.5,170.0,152.5,427.5,1744.0,2181.0,1988.5,2069.0,2063.0,1880.0,1659.5,1500.5,1291.0,1101.5,902.0,736.5,583.5,367.0,205.0,119.0,93.5,2804.0,1606.0,9151.5,166.0,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,3
293,125.802,7.46046,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),30.0,29.0,2.0,17.0,80.0,0.0,1009.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.799,8365.259766,2017.0,10.0,10.74,1746.0,1341.5,1560.5,3575.5,47.5,520.0,30.5,390.5,3352.5,636976912.0,828069985.5,47.5,529.5,46.0,2280.5,183.0,260.5,5.0,6.0,22.0,237.5,963.0,241.5,840.5,2864.0,12579.5,5890.0,6206.5,3942.0,979.0,316.5,1247.0,180.0,4611.5,4950.5,502.0,14415.5,286.0,1179.5,1458.0,1343.5,1455.0,1449.0,1300.5,1128.0,1009.5,868.5,755.5,633.0,524.0,417.5,266.5,155.0,100.5,85.5,138.0,575.5,701.5,655.0,738.0,734.0,649.0,552.5,490.0,421.5,373.5,321.0,269.0,215.5,139.0,83.5,59.0,53.0,148.0,604.0,756.0,689.0,717.5,715.5,651.5,575.5,520.0,447.5,381.5,313.0,255.5,202.0,127.0,71.0,41.0,32.5,971.5,556.5,3171.5,57.5,160.9,185.7,140.7,144.8,137.9,2.8,0.7040000000000001,5.73,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,47
