year,city,barangay,placetype,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Not started","Education,Out of school youth","Education,Out of school youth,female","Education,Out of school youth,male","Education,Post baccalaureate","Education,Postsecondary","Education,Preschool","Education,Special education","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Institutional living quarter,household","Housing,occupied housing,Institutional living quarter,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Not Reported,household","Housing,occupied housing,Not Reported,population","Housing,occupied housing,Others,household","Housing,occupied housing,Others,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,Employed,female","Labor,Employed,male","Labor,In the Labor Force","Labor,In the Labor Force,female","Labor,In the Labor Force,male","Labor,Not in the Labor Force","Labor,Not in the Labor Force,female","Labor,Not in the Labor Force,male","Labor,Underemployed","Labor,Unemployed","Labor,Unemployed,female","Labor,Unemployed,male","Marital Status,Common law/livein","Marital Status,Common law/livein,female","Marital Status,Common law/livein,male","Marital Status,Divorced/Separated","Marital Status,Divorced/Separated,female","Marital Status,Divorced/Separated,male","Marital Status,Married","Marital Status,Married,female","Marital Status,Married,male","Marital Status,Single","Marital Status,Single,female","Marital Status,Single,male","Marital Status,Unknown","Marital Status,Unknown,female","Marital Status,Unknown,male","Marital Status,Widowed","Marital Status,Widowed,female","Marital Status,Widowed,male",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed"
2017,Panabo City,Katipunan,rural,2.5,168,147,231,518,5,0,67,43,25,2,32,0,0,436,82913537,107787598,6,69,6,297,24,34,1,0,1,31,126,0,0,34,131,0,1,0,0,371,1618,765,267,497,804,283,521,477,341,136,136,39,15,24,161,80,81,21,12,8,614,307,306,614,279,335,0,0,0,62,47,15,1876,41,164,200,190,178,172,166,147,129,108,96,81,72,57,34,19,12,10,924,20,81,97,93,89,85,81,71,61,52,47,41,36,29,17,11,7,6,952,21,83,103,97,89,87,85,77,67,55,49,41,36,28,17,9,5,4,126,72,413,7
2017,Panabo City,Katualan,rural,1.01,68,59,94,210,2,0,27,17,10,1,13,0,0,177,33598950,43678635,3,28,2,120,10,14,0,0,0,13,51,0,0,14,53,0,0,0,0,150,656,310,108,202,326,115,211,193,138,55,55,16,6,10,65,33,33,8,5,3,249,125,124,249,113,136,0,0,0,25,19,6,760,17,67,81,77,72,69,67,60,52,44,39,33,29,23,14,8,5,4,374,8,33,39,38,36,34,33,29,25,21,19,16,15,12,7,4,3,3,386,9,34,42,39,36,35,34,31,27,22,20,17,15,11,7,4,2,2,51,29,167,3
2017,Panabo City,Kauswagan,rural,1.93,130,113,178,400,4,0,52,33,19,1,25,0,0,337,64081868,83306428,5,53,5,229,18,26,0,0,1,24,97,0,0,26,101,0,1,0,0,287,1251,591,207,384,621,218,403,369,264,105,105,30,12,18,125,62,63,16,10,6,474,238,237,474,216,259,0,0,0,48,36,11,1450,32,127,155,147,138,133,129,114,99,83,74,63,56,44,26,15,10,8,714,15,63,75,72,69,66,63,55,47,41,36,31,28,23,13,8,5,5,736,16,64,80,75,69,67,66,59,52,43,38,32,28,21,13,7,4,3,98,56,319,5
2017,Panabo City,Kiotoy,rural,2.04,137,120,189,423,4,0,55,35,20,1,26,0,0,357,67784978,88120471,5,56,5,243,19,28,1,0,1,26,103,0,0,28,107,0,1,0,0,303,1323,625,219,407,657,231,426,390,279,111,111,32,12,20,132,66,66,17,10,7,502,251,251,502,228,274,0,0,0,50,38,12,1534,34,134,164,155,146,140,136,120,105,88,78,67,59,46,27,16,10,8,755,16,66,79,76,73,69,66,58,50,43,38,33,30,24,14,9,6,5,779,17,68,84,79,73,71,70,63,55,45,40,33,29,23,14,7,4,3,103,59,337,6
2017,Panabo City,Little Panay,rural,3.31,222,194,306,687,7,0,89,57,33,2,43,0,0,579,109919144,142894888,8,91,8,394,32,45,1,0,1,41,167,0,0,45,173,0,1,0,0,492,2145,1014,355,659,1066,375,691,633,453,180,180,52,20,32,214,107,107,27,16,11,814,408,406,813,370,444,0,0,0,82,62,20,2488,54,218,265,251,236,227,221,195,170,143,127,108,96,75,44,26,16,14,1225,26,108,128,123,118,112,108,94,81,69,62,54,48,39,22,14,9,8,1263,28,110,137,128,118,115,113,102,89,73,65,54,48,37,22,12,7,5,167,96,547,9
2017,Panabo City,Lower Panaga (Roxas),rural,2.07,139,122,191,429,5,0,56,36,20,1,27,0,0,362,68733335,89353336,5,57,5,246,20,28,1,0,1,26,104,0,0,28,108,0,1,0,0,307,1341,634,222,412,666,234,432,396,283,113,113,32,13,20,134,67,67,17,10,7,509,255,254,509,231,277,0,0,0,51,39,12,1556,34,136,166,157,148,142,138,122,107,89,79,68,60,47,28,16,10,9,766,16,67,80,77,74,70,67,59,51,43,39,34,30,24,14,9,6,5,790,18,69,86,80,74,72,71,64,56,46,40,34,30,23,14,7,4,3,105,60,342,6
2017,Panabo City,Mabunao,rural,2.6,175,153,240,539,6,0,70,45,26,2,34,0,0,454,86345688,112249394,6,72,6,309,25,35,1,0,1,33,131,0,0,35,136,0,1,0,0,386,1685,797,279,518,837,294,543,497,356,142,142,41,16,25,168,84,84,21,13,8,639,320,319,639,291,348,0,0,0,64,49,15,1954,43,171,208,198,186,179,173,153,134,112,100,85,75,59,35,20,13,11,962,21,84,101,97,93,88,85,74,64,55,49,42,38,30,17,11,7,6,992,22,86,108,101,93,90,89,80,70,57,51,42,38,29,18,9,6,4,131,75,430,7
2017,Panabo City,Maduao,rural,4.24,285,249,392,878,9,1,114,73,42,3,55,0,1,740,140627862,182816220,11,117,10,504,40,58,1,0,2,53,213,0,0,57,221,0,2,0,0,629,2745,1297,454,844,1364,479,884,810,579,231,231,66,26,40,274,136,137,35,21,14,1041,521,520,1041,473,567,0,0,0,104,79,25,3183,70,278,340,322,302,291,282,250,218,182,162,138,122,96,57,33,21,17,1567,34,138,164,158,151,144,138,120,104,89,80,69,61,50,28,18,12,11,1615,36,141,175,164,151,147,144,130,114,93,83,69,61,47,29,15,9,7,214,123,700,12
2017,Panabo City,Malativas,rural,3.27,219,192,302,677,7,0,88,56,32,2,42,0,0,571,108428868,140957529,8,90,8,388,31,44,1,0,1,41,164,0,0,44,171,0,1,0,0,485,2116,1000,350,651,1051,370,682,624,446,178,178,51,20,31,211,105,106,27,16,11,803,402,401,802,365,438,0,0,0,81,61,19,2454,54,215,262,248,233,224,218,193,168,141,125,107,94,74,44,25,16,13,1208,26,106,127,122,116,111,106,92,80,69,62,53,47,38,22,14,9,8,1246,28,109,135,126,117,113,111,100,88,72,64,53,47,36,22,12,7,5,165,95,540,9
2017,Panabo City,Manay,urban,7.36,494,432,680,"1,525",16,1,198,127,72,5,95,0,1,1285,244134303,317374594,18,203,18,874,70,100,2,1,3,92,370,0,0,99,384,1,3,0,0,1092,4765,2252,788,1465,2367,832,1535,1406,1005,401,400,115,45,70,475,237,238,60,36,24,1808,905,902,"1,807",822,985,0,0,0,181,138,44,5525,121,483,590,558,525,505,490,434,378,317,282,240,213,167,99,57,36,30,2721,58,239,285,274,262,250,239,208,181,154,138,120,107,86,49,31,21,18,2804,62,244,304,284,263,255,251,226,198,162,144,120,106,81,50,26,16,12,372,213,1216,21
2017,Panabo City,Nanyo,rural,5.23,351,307,484,"1,085",11,1,141,90,51,3,68,0,1,914,173730053,225849069,13,144,13,622,50,71,1,1,2,65,263,0,0,71,274,1,2,0,0,777,3391,1603,560,1042,1685,592,1092,1000,715,285,285,82,32,50,338,168,170,43,26,17,1286,644,642,"1,286",585,701,0,0,0,129,98,31,3932,86,344,420,397,373,359,349,309,269,225,201,171,151,119,70,41,26,22,1936,42,170,203,195,186,178,170,148,129,110,99,85,76,61,35,22,15,13,1996,44,174,216,202,187,182,178,161,141,115,102,85,75,58,35,19,11,8,264,152,865,15
2017,Panabo City,New Malaga (Dalisay),rural,2.5,168,146,231,518,5,0,67,43,25,2,32,0,0,436,82868377,107728890,6,69,6,297,24,34,1,0,1,31,126,0,0,34,130,0,1,0,0,371,1617,765,267,497,804,283,521,477,341,136,136,39,15,24,161,80,81,20,12,8,614,307,306,613,279,334,0,0,0,62,47,15,1875,41,164,200,190,178,171,166,147,128,107,96,81,72,57,33,19,12,10,924,20,81,97,93,89,85,81,71,61,52,47,41,36,29,17,11,7,6,952,21,83,103,97,89,87,85,77,67,55,49,41,36,28,17,9,5,4,126,72,413,7
2017,Panabo City,New Malitbog,rural,4.46,299,262,412,924,10,1,120,77,44,3,58,0,1,779,147943762,192326891,11,123,11,530,42,61,1,0,2,56,224,0,0,60,233,0,2,0,0,662,2887,1365,477,888,1435,504,930,852,609,243,243,70,27,43,288,143,144,37,22,15,1095,549,547,1095,498,597,0,0,0,110,83,26,3348,73,293,357,338,318,306,297,263,229,192,171,145,129,101,60,35,22,18,1649,35,145,173,166,159,151,145,126,110,94,84,73,65,52,30,19,12,11,1699,38,148,184,172,159,155,152,137,120,98,87,73,64,49,30,16,10,7,225,129,737,13
2017,Panabo City,New Pandan (Pob.),urban,9.03,606,530,834,"1,872",20,1,244,155,89,6,117,0,1,1577,299680954,389585240,22,249,22,1073,86,123,2,1,3,113,454,0,0,122,472,1,4,0,0,1341,5849,2765,967,1798,2906,1022,1884,1726,1234,492,491,141,55,86,583,291,292,74,45,29,2219,1111,"1,108","2,218","1,009","1,209",1,0,0,223,169,54,6782,148,593,724,686,644,620,601,533,465,389,346,294,261,205,121,70,45,37,3340,72,293,350,337,321,307,294,255,222,189,170,147,131,106,60,38,25,22,3442,76,300,373,349,323,313,308,277,243,199,176,147,130,100,61,32,19,15,456,262,1492,26
2017,Panabo City,New Visayas,urban,22.54,"1,514","1,322","2,083","4,673",49,3,608,388,221,14,292,1,3,"3,937",748118548,972554112,56,622,54,"2,679",215,306,6,2,9,282,1134,0,0,304,1178,2,9,0,1,3347,14600,6902,2414,4488,7254,2551,4704,4308,3080,1227,1226,353,137,215,1455,725,730,185,112,73,5540,2774,"2,765","5,537","2,518","3,019",1,1,1,555,422,134,"16,931",370,"1,481","1,806","1,711","1,608","1,547","1,501","1,330",1160,970,864,735,652,513,302,175,112,93,8337,179,732,875,840,802,765,733,637,554,473,424,367,327,264,150,95,63,56,"8,594",191,749,932,871,806,782,768,692,606,497,440,368,325,249,152,80,49,37,1139,654,3725,64
2017,Panabo City,Quezon,rural,6.33,425,371,585,"1,311",14,1,171,109,62,4,82,0,1,1105,209948275,272932758,16,175,15,752,60,86,2,1,2,79,318,0,0,85,331,1,3,0,0,939,4097,1937,677,1260,2036,716,1320,1209,864,344,344,99,38,60,408,204,205,52,31,21,1555,779,776,"1,554",707,847,0,0,0,156,118,38,4751,104,416,507,480,451,434,421,373,325,272,243,206,183,144,85,49,31,26,2340,50,205,245,236,225,215,206,179,155,133,119,103,92,74,42,27,18,16,2412,54,210,262,245,226,220,215,194,170,139,123,103,91,70,43,23,14,10,320,183,1045,18
2017,Panabo City,Salvacion,urban,12.95,870,760,"1,197","2,686",28,2,349,223,127,8,168,0,2,2263,429967203,558957365,32,358,31,1540,123,176,3,1,5,162,651,0,0,175,677,1,5,0,1,1923,8391,3967,1387,2580,4169,1466,2703,2476,1770,705,705,203,79,124,837,417,420,106,64,42,3184,1594,"1,589","3,182","1,447","1,735",1,0,0,319,242,77,9731,213,851,"1,038",984,924,889,863,764,666,557,497,422,375,295,174,101,64,53,4792,103,421,503,483,461,440,422,366,318,272,244,211,188,152,86,55,36,32,4939,110,431,536,501,463,450,441,398,348,286,253,211,187,143,88,46,28,21,655,376,2141,37
2017,Panabo City,San Francisco (Pob.),urban,17.46,"1,172","1,024","1,614","3,620",38,2,471,301,172,11,226,0,2,"3,050",579491561,753339030,43,482,42,"2,075",166,237,4,2,7,218,878,0,0,236,912,2,7,0,1,2592,11309,5346,1870,3477,5619,1976,3643,3337,2386,951,950,273,106,167,1127,562,565,143,86,57,4291,2149,"2,142","4,289","1,950","2,338",1,1,0,430,327,104,13115,287,1147,"1,399","1,326","1,246","1,199","1,163","1,030",898,751,669,569,505,397,234,136,86,72,6458,139,567,677,651,622,593,568,494,429,366,329,284,253,205,116,74,49,43,6657,148,580,722,675,624,606,595,536,469,385,341,285,252,193,118,62,38,28,882,506,2885,49
2017,Panabo City,San Nicolas,rural,2.82,189,165,260,584,6,0,76,49,28,2,36,0,0,492,93526108,121583941,7,78,7,335,27,38,1,0,1,35,142,0,0,38,147,0,1,0,0,418,1825,863,302,561,907,319,588,539,385,153,153,44,17,27,182,91,91,23,14,9,693,347,346,692,315,377,0,0,0,69,53,17,2117,46,185,226,214,201,193,188,166,145,121,108,92,81,64,38,22,14,12,1042,22,92,109,105,100,96,92,80,69,59,53,46,41,33,19,12,8,7,1074,24,94,117,109,101,98,96,87,76,62,55,46,41,31,19,10,6,5,142,82,466,8
2017,Panabo City,San Roque,rural,0.65,44,38,60,135,1,0,18,11,6,0,8,0,0,114,21676742,28179764,2,18,2,78,6,9,0,0,0,8,33,0,0,9,34,0,0,0,0,97,423,200,70,130,210,74,136,125,89,36,36,10,4,6,42,21,21,5,3,2,161,80,80,160,73,87,0,0,0,16,12,4,491,11,43,52,50,47,45,44,39,34,28,25,21,19,15,9,5,3,3,242,5,21,25,24,23,22,21,18,16,14,12,11,9,8,4,3,2,2,249,6,22,27,25,23,23,22,20,18,14,13,11,9,7,4,2,1,1,33,19,108,2
2017,Panabo City,San Vicente,urban,19.66,"1,320","1,153","1,817","4,076",43,2,530,338,193,12,255,1,2,"3,434",652515085,848269610,49,543,47,"2,336",187,267,5,2,8,246,989,0,0,265,1027,2,8,0,1,2919,12735,6020,2105,3915,6327,2225,4103,3757,2687,1071,1070,307,120,188,1269,633,637,161,97,64,4832,2420,"2,412","4,829","2,196","2,633",1,1,0,484,368,117,"14,767",323,"1,292","1,576","1,493","1,403","1,350","1,309","1,160",1011,846,754,641,568,447,264,153,97,81,7272,156,639,763,733,700,667,640,556,483,413,370,320,285,230,131,83,55,49,7495,166,653,813,760,703,682,670,604,528,434,384,321,284,217,133,70,42,32,993,570,3249,56
2017,Panabo City,Santa Cruz,rural,1.66,112,97,154,344,4,0,45,29,16,1,22,0,0,290,55140212,71682275,4,46,4,197,16,23,0,0,1,21,84,0,0,22,87,0,1,0,0,247,1076,509,178,331,535,188,347,317,227,90,90,26,10,16,107,53,54,14,8,5,408,204,204,408,186,222,0,0,0,41,31,10,1248,27,109,133,126,119,114,111,98,85,71,64,54,48,38,22,13,8,7,615,13,54,64,62,59,56,54,47,41,35,31,27,24,19,11,7,5,4,633,14,55,69,64,59,58,57,51,45,37,32,27,24,18,11,6,4,3,84,48,275,5
2017,Panabo City,Santo Niño (Pob.),urban,5.89,396,346,545,"1,222",13,1,159,101,58,4,76,0,1,1030,195632594,254322372,15,163,14,701,56,80,2,1,2,74,296,0,0,80,308,1,2,0,0,875,3818,1805,631,1174,1897,667,1230,1126,806,321,321,92,36,56,381,190,191,48,29,19,1449,725,723,"1,448",658,789,0,0,0,145,110,35,4427,97,387,472,448,421,405,393,348,303,254,226,192,170,134,79,46,29,24,2180,47,191,229,220,210,200,192,167,145,124,111,96,85,69,39,25,16,15,2247,50,196,244,228,211,205,201,181,158,130,115,96,85,65,40,21,13,10,298,171,974,17
2017,Panabo City,Sindaton,rural,4.62,310,271,427,958,10,1,125,80,45,3,60,0,1,807,153362947,199371832,11,128,11,549,44,63,1,0,2,58,232,0,0,62,241,0,2,0,0,686,2993,1415,495,920,1487,523,964,883,631,252,251,72,28,44,298,149,150,38,23,15,1136,569,567,1135,516,619,0,0,0,114,86,27,3471,76,304,370,351,330,317,308,273,238,199,177,151,134,105,62,36,23,19,1709,37,150,179,172,164,157,150,131,114,97,87,75,67,54,31,20,13,12,1762,39,154,191,179,165,160,157,142,124,102,90,75,67,51,31,16,10,8,233,134,764,13
2017,Panabo City,Southern Davao,urban,12.27,824,720,"1,134","2,545",27,2,331,211,121,8,159,0,1,2144,407387264,529603443,30,339,29,1459,117,167,3,1,5,153,617,0,0,166,641,1,5,0,1,1822,7951,3758,1314,2444,3950,1389,2561,2346,1677,668,668,192,75,117,793,395,398,101,61,40,3017,1511,"1,506","3,015","1,371","1,644",1,0,0,302,230,73,9220,201,807,984,932,876,843,818,724,631,528,471,400,355,279,165,96,61,50,4540,98,399,476,457,437,417,399,347,302,258,231,200,178,144,82,52,34,31,4680,104,408,507,474,439,426,418,377,330,271,240,200,177,135,83,44,26,20,620,356,2028,35
2017,Panabo City,Tagpore,rural,2.24,150,131,207,463,5,0,60,38,22,1,29,0,0,391,74197680,96456985,6,62,5,266,21,30,1,0,1,28,112,0,0,30,117,0,1,0,0,332,1448,685,239,445,719,253,467,427,306,122,122,35,14,21,144,72,72,18,11,7,549,275,274,549,250,299,0,0,0,55,42,13,1679,37,147,179,170,160,153,149,132,115,96,86,73,65,51,30,17,11,9,827,18,73,87,83,80,76,73,63,55,47,42,36,32,26,15,9,6,6,852,19,74,92,86,80,78,76,69,60,49,44,36,32,25,15,8,5,4,113,65,369,6
